Name,Team,Hit Probability
Jordy Mercer,Detroit Tigers,0.8495684457393723
Victor Robles,Washington Nationals,0.8341792809533257
Kevin Newman,Pittsburgh Pirates,0.8331729562946733
David Fletcher,Los Angeles Angels,0.8285197663836874
Anthony Rendon,Washington Nationals,0.8240595121525908
Freddie Freeman,Atlanta Braves,0.8229928881859643
Justin Turner,Los Angeles Dodgers,0.8221487980623912
Austin Meadows,Tampa Bay Rays,0.8181633958680714
Jonathan Lucroy,Chicago Cubs,0.8162246652189857
Marcus Semien,Oakland Athletics,0.8153310836835352
