Name,Team,Hit Probability
Michael Brantley,Houston Astros,0.30414414414414415
Jose Altuve,Houston Astros,0.30414414414414415
Alex Bregman,Houston Astros,0.30414414414414415
Aaron Judge,New York Yankees,0.30414414414414415
George Springer,Houston Astros,0.30414414414414415
DJ LeMahieu,New York Yankees,0.30414414414414415
Didi Gregorius,New York Yankees,0.30414414414414415
Gleyber Torres,New York Yankees,0.30414414414414415
Carlos Correa,Houston Astros,0.30414414414414415
Martin Maldonado,Houston Astros,0.30414414414414415
