Name,Team,Hit Probability
Trea Turner,Washington Nationals,0.39624999999999994
Anthony Rendon,Washington Nationals,0.39624999999999994
Juan Soto,Washington Nationals,0.39624999999999994
Ryan Zimmerman,Washington Nationals,0.39624999999999994
Matt Adams,Washington Nationals,0.39624999999999994
Michael A. Taylor,Washington Nationals,0.39624999999999994
Kolten Wong,St. Louis Cardinals,0.39624999999999994
Adam Eaton,Washington Nationals,0.39624999999999994
Asdrubal Cabrera,Washington Nationals,0.39624999999999994
Paul Goldschmidt,St. Louis Cardinals,0.39624999999999994
