Name,Team,Hit Probability
Trea Turner,Washington Nationals,0.6072589534384791
Tommy Edman,St. Louis Cardinals,0.6072589534384791
Ronald Acuna Jr.,Atlanta Braves,0.6036814311560539
Yadier Molina,St. Louis Cardinals,0.6033261085056342
Nick Markakis,Atlanta Braves,0.6029177864423594
Ozzie Albies,Atlanta Braves,0.6029177864423594
Marcell Ozuna,St. Louis Cardinals,0.5984629605878586
Paul Goldschmidt,St. Louis Cardinals,0.5873204128353303
Cody Bellinger,Los Angeles Dodgers,0.5873204128353303
Kolten Wong,St. Louis Cardinals,0.5840129729915136
