Name,Team,Hit Probability
Ketel Marte,Arizona Diamondbacks,0.8411238816489445
Nolan Arenado,Colorado Rockies,0.83305229584313
Wilson Ramos,New York Mets,0.7973952436645153
J.D. Davis,New York Mets,0.7965655164786414
Jorge Polanco,Minnesota Twins,0.7913533971043881
Luis Arraez,Minnesota Twins,0.7895166258595107
Jorge Soler,Kansas City Royals,0.787791324560948
J.D. Martinez,Boston Red Sox,0.7875005200173836
Andrew Benintendi,Boston Red Sox,0.7822724565051158
Whit Merrifield,Kansas City Royals,0.7813527549019926
