Name,Team,Hit Probability
Austin Meadows,Tampa Bay Rays,0.809007168726909
Jordy Mercer,Detroit Tigers,0.8054301138004932
Starling Marte,Pittsburgh Pirates,0.8041579570547736
Bryan Reynolds,Pittsburgh Pirates,0.8033293818783804
Mookie Betts,Boston Red Sox,0.8031779617781493
Mark Canha,Oakland Athletics,0.8028945044738568
Harold Ramirez,Miami Marlins,0.7996142413539993
Robbie Grossman,Oakland Athletics,0.7996008528061415
Jorge Polanco,Minnesota Twins,0.7982331802080508
Whit Merrifield,Kansas City Royals,0.798166541910039
