,name,team_id,team_name,hit_probability
0,David Fletcher,108,Los Angeles Angels,0.9709503579337816
1,Cesar Hernandez,143,Philadelphia Phillies,0.9170146229340925
2,Adam Eaton,120,Washington Nationals,0.8899322867025373
3,Ketel Marte,109,Arizona Diamondbacks,0.8896143525524141
4,Jackie Bradley Jr.,111,Boston Red Sox,0.8890431192429761
5,Lorenzo Cain,158,Milwaukee Brewers,0.8837436112390399
6,Jason Heyward,112,Chicago Cubs,0.8819262899131366
7,J.D. Martinez,111,Boston Red Sox,0.8799423764579245
8,Trea Turner,120,Washington Nationals,0.8796779279929713
9,Kole Calhoun,108,Los Angeles Angels,0.8736897015775611
