Name,Team,Hit Probability
Javier Baez,Chicago Cubs,0.8921600082232305
Ketel Marte,Arizona Diamondbacks,0.881838533210022
Kris Bryant,Chicago Cubs,0.8783547521389994
Adam Eaton,Washington Nationals,0.8690164694203388
Ronald Acuna Jr.,Atlanta Braves,0.8593762487237723
Christian Yelich,Milwaukee Brewers,0.8581843936770072
Tim Anderson,Chicago White Sox,0.8557948864892204
Starling Marte,Pittsburgh Pirates,0.8480061082930546
Jean Segura,Philadelphia Phillies,0.8428935275530489
Hunter Pence,Texas Rangers,0.8387437714124141
