,name,team_id,team_name,hit_probability
0,Ozzie Albies,144,Atlanta Braves,0.8609117909373957
1,David Peralta,109,Arizona Diamondbacks,0.8365381014620745
2,Nicholas Castellanos,112,Chicago Cubs,0.8279462902919383
3,Ketel Marte,109,Arizona Diamondbacks,0.8235327722157016
4,Cesar Hernandez,143,Philadelphia Phillies,0.8227947063566389
5,Shin-Soo Choo,140,Texas Rangers,0.8208149850335743
6,Justin Turner,119,Los Angeles Dodgers,0.8094386018273801
7,Elvis Andrus,140,Texas Rangers,0.8032569053168239
8,DJ LeMahieu,147,New York Yankees,0.8011163742808759
9,Dexter Fowler,138,St. Louis Cardinals,0.7968010609718489
