Name,Team,Hit Probability
Paul Goldschmidt,St. Louis Cardinals,0.5660012501616059
Trea Turner,Washington Nationals,0.5642134729714436
Anthony Rendon,Washington Nationals,0.5617770367769745
Juan Soto,Washington Nationals,0.5617770367769745
Marcell Ozuna,St. Louis Cardinals,0.5470867438043486
Paul DeJong,St. Louis Cardinals,0.5431942394865592
Victor Robles,Washington Nationals,0.5353480719962466
Adam Eaton,Washington Nationals,0.5321771728725615
Kolten Wong,St. Louis Cardinals,0.5270436031217248
Dexter Fowler,St. Louis Cardinals,0.5189282111673358
