Name,Team,Hit Probability
A.J. Pollock,Los Angeles Dodgers,0.4740792388861557
Max Muncy,Los Angeles Dodgers,0.4717136607134316
Russell Martin,Los Angeles Dodgers,0.4665030630824754
Justin Turner,Los Angeles Dodgers,0.44961887868095024
Joc Pederson,Los Angeles Dodgers,0.4359983177377367
David Freese,Los Angeles Dodgers,0.43493774291664067
Chris Taylor,Los Angeles Dodgers,0.42709849691602464
Enrique Hernandez,Los Angeles Dodgers,0.42570627233419644
Cody Bellinger,Los Angeles Dodgers,0.42530077733923277
Gavin Lux,Los Angeles Dodgers,0.4213356751724167
