Name,Team,Hit Probability
Ketel Marte,Arizona Diamondbacks,0.8294279049033668
Eric Sogard,Tampa Bay Rays,0.8156890986933043
Nicholas Castellanos,Chicago Cubs,0.8104470297676998
Francisco Lindor,Cleveland Indians,0.810056073670927
Eric Hosmer,San Diego Padres,0.8059354947236872
J.T. Realmuto,Philadelphia Phillies,0.8055569877427997
Daniel Murphy,Colorado Rockies,0.7986785934028601
Ryan McMahon,Colorado Rockies,0.7977215469434347
Hanser Alberto,Baltimore Orioles,0.7972390027654667
Danny Santana,Texas Rangers,0.7964375461502182
