,name,team_id,team_name,hit_probability
0,Jose Altuve,117,Houston Astros,0.9211487423935698
1,Josh VanMeter,113,Cincinnati Reds,0.9196343194532988
2,Francisco Lindor,114,Cleveland Indians,0.9137650571983018
3,Starling Marte,134,Pittsburgh Pirates,0.9122482387393442
4,Brian Goodwin,108,Los Angeles Angels,0.9117831806646636
5,Yuli Gurriel,117,Houston Astros,0.9100483812907774
6,J.D. Davis,121,New York Mets,0.9044678581924326
7,DJ LeMahieu,147,New York Yankees,0.9003490550874317
8,Mike Trout,108,Los Angeles Angels,0.8944942708622743
9,Yordan Alvarez,117,Houston Astros,0.8941401754841177
