Name,Team,Hit Probability
Christian Yelich,Milwaukee Brewers,0.9167831023479585
Mike Moustakas,Milwaukee Brewers,0.8988148643218635
Cody Bellinger,Los Angeles Dodgers,0.8961576206089902
Lorenzo Cain,Milwaukee Brewers,0.894375926837052
Martin Prado,Miami Marlins,0.891182565542032
Jake Cave,Minnesota Twins,0.8878429909569259
Starling Marte,Pittsburgh Pirates,0.8843547012136443
Matt Chapman,Oakland Athletics,0.883732751187877
Eduardo Escobar,Arizona Diamondbacks,0.8612580333119912
Colin Moran,Pittsburgh Pirates,0.8483614487756035
