Name,Team,Hit Probability
Ketel Marte,Arizona Diamondbacks,0.8489490765523755
Mark Canha,Oakland Athletics,0.8456291211369129
Aaron Judge,New York Yankees,0.8427060508470011
Keston Hiura,Milwaukee Brewers,0.8352350888383314
Marcus Semien,Oakland Athletics,0.8351412377189628
Brandon Crawford,San Francisco Giants,0.8170731009465647
Jean Segura,Philadelphia Phillies,0.8102041551438535
Evan Longoria,San Francisco Giants,0.8086085324840264
Starling Marte,Pittsburgh Pirates,0.8055649304184349
Trevor Story,Colorado Rockies,0.8020212783151587
