Name,Team,Hit Probability
Ozzie Albies,Atlanta Braves,0.8658614121236966
Juan Soto,Washington Nationals,0.8548600511572302
Nelson Cruz,Minnesota Twins,0.8521790946014036
George Springer,Houston Astros,0.8504049598490709
Michael Brantley,Houston Astros,0.8394073562739979
Alex Bregman,Houston Astros,0.836462314646351
Mookie Betts,Boston Red Sox,0.8344585101364451
Nolan Arenado,Colorado Rockies,0.8343147751297092
Freddie Freeman,Atlanta Braves,0.833133654668478
Jorge Polanco,Minnesota Twins,0.8315128272687277
