,name,team_id,team_name,hit_probability
0,Jose Martinez,138,St. Louis Cardinals,0.9028246473797816
1,Jose Iglesias,113,Cincinnati Reds,0.8929848993293162
2,Danny Santana,140,Texas Rangers,0.8912752113698869
3,Francisco Lindor,114,Cleveland Indians,0.8805455723373933
4,Alex Gordon,118,Kansas City Royals,0.8642550662281724
5,Joey Votto,113,Cincinnati Reds,0.8602588323913946
6,Corey Dickerson,134,Pittsburgh Pirates,0.8599781337112544
7,Cody Bellinger,119,Los Angeles Dodgers,0.8581935826698183
8,Asdrubal Cabrera,140,Texas Rangers,0.8526129722163849
9,Eugenio Suarez,113,Cincinnati Reds,0.8514725189434019
