Name,Team,Hit Probability
Jose Abreu,Chicago White Sox,0.8782194408084818
Trevor Story,Colorado Rockies,0.8588823174309523
Yasiel Puig,Cleveland Indians,0.8576135459218452
Kris Bryant,Chicago Cubs,0.8460245093739115
Bryan Holaday,Miami Marlins,0.8328832058542021
Charlie Blackmon,Colorado Rockies,0.8309494379299528
Pete Alonso,New York Mets,0.8306769376541274
Mookie Betts,Boston Red Sox,0.8271369724280857
Tim Anderson,Chicago White Sox,0.8191658654953213
Willson Contreras,Chicago Cubs,0.8174925454756288
