,name,team_id,team_name,hit_probability
0,Ozzie Albies,144,Atlanta Braves,0.950493122771812
1,Josh Donaldson,144,Atlanta Braves,0.9466146460564208
2,Jonathan Villar,110,Baltimore Orioles,0.93744520691952
3,Marcus Semien,133,Oakland Athletics,0.9372862097679223
4,Freddie Freeman,144,Atlanta Braves,0.9336812348187955
5,DJ LeMahieu,147,New York Yankees,0.9230952958096094
6,Randal Grichuk,141,Toronto Blue Jays,0.9153565632166821
7,Michael Brantley,117,Houston Astros,0.9152905132227375
8,Michael Conforto,121,New York Mets,0.9106434164027962
9,Andrew Benintendi,111,Boston Red Sox,0.9106425255147711
