,name,team_id,team_name,hit_probability
0,Trevor Story,115,Colorado Rockies,0.9409288170226362
1,DJ LeMahieu,147,New York Yankees,0.9335892981015455
2,Nolan Arenado,115,Colorado Rockies,0.9246533056504044
3,Jorge Soler,118,Kansas City Royals,0.9173348573169549
4,Freddie Freeman,144,Atlanta Braves,0.9169141868413077
5,Ronald Acuna Jr.,144,Atlanta Braves,0.9164889659532772
6,Ryan McMahon,115,Colorado Rockies,0.9151220730750415
7,Charlie Blackmon,115,Colorado Rockies,0.9150819049262566
8,Mike Trout,108,Los Angeles Angels,0.8925620011481451
9,Jason Kipnis,114,Cleveland Indians,0.8682723243532728
