Name,Team,Hit Probability
George Springer,Houston Astros,0.8783311798431346
Yoan Moncada,Chicago White Sox,0.8667333548187885
Alex Bregman,Houston Astros,0.8657049634879477
Mookie Betts,Boston Red Sox,0.8640731792891652
Francisco Lindor,Cleveland Indians,0.8640557776903717
Josh Reddick,Houston Astros,0.8535146183070265
Christian Yelich,Milwaukee Brewers,0.8526150617581031
Tim Anderson,Chicago White Sox,0.8501593242830734
Jordy Mercer,Detroit Tigers,0.8400032399682316
J.T. Realmuto,Philadelphia Phillies,0.8265125039993403
