Name,Team,Hit Probability
Trey Mancini,Baltimore Orioles,0.7736336926489872
Whit Merrifield,Kansas City Royals,0.766073156934418
Trevor Story,Colorado Rockies,0.7600984847948502
Mookie Betts,Boston Red Sox,0.7522901623841407
Kevin Newman,Pittsburgh Pirates,0.7490501790923566
Willson Contreras,Chicago Cubs,0.7487504998261941
Nicholas Castellanos,Chicago Cubs,0.7440997260391259
Nolan Arenado,Colorado Rockies,0.7415881570657498
Robinson Chirinos,Houston Astros,0.7403612520289539
Martin Maldonado,Houston Astros,0.7394104967366728
