Name,Team,Hit Probability
Nelson Cruz,Minnesota Twins,0.8161628242066666
Kolten Wong,St. Louis Cardinals,0.8041476792240342
Eduardo Escobar,Arizona Diamondbacks,0.7989300189167017
Alex Bregman,Houston Astros,0.797971981204189
Christian Yelich,Milwaukee Brewers,0.7978522575355146
Juan Soto,Washington Nationals,0.7960845570608869
Nolan Arenado,Colorado Rockies,0.7938282207282157
Jorge Polanco,Minnesota Twins,0.78841701571099
Hanser Alberto,Baltimore Orioles,0.7882985630364626
Anthony Rendon,Washington Nationals,0.7872232699011795
