Name,Team,Hit Probability
J.D. Martinez,Boston Red Sox,0.831252573412415
Mark Canha,Oakland Athletics,0.8252546043564221
Marcus Semien,Oakland Athletics,0.8231018553713974
Kolten Wong,St. Louis Cardinals,0.8225931623940974
Juan Soto,Washington Nationals,0.8171751816203411
Starling Marte,Pittsburgh Pirates,0.8067007048179663
Jose Abreu,Chicago White Sox,0.8048376294993624
Trea Turner,Washington Nationals,0.8034676844713284
Nolan Arenado,Colorado Rockies,0.8029257380518108
George Springer,Houston Astros,0.8015425524492017
