Name,Team,Hit Probability
Wil Myers,San Diego Padres,0.8033693368825713
Wilson Ramos,New York Mets,0.7980016335281878
Jose Altuve,Houston Astros,0.7873954732528519
Manuel Margot,San Diego Padres,0.7837185136924296
Tim Anderson,Chicago White Sox,0.7754458277397165
Luis Urias,San Diego Padres,0.7736232785415738
George Springer,Houston Astros,0.7735396146671859
Jeff McNeil,New York Mets,0.7733815416774376
Nick Martini,San Diego Padres,0.7676341618404157
Matt Joyce,Atlanta Braves,0.7627351170854565
