Name,Team,Hit Probability
Luis Urias,San Diego Padres,0.8025032909246476
Nick Martini,San Diego Padres,0.7929187703187484
Eugenio Suarez,Cincinnati Reds,0.7922797192698373
Brian O'Grady,Cincinnati Reds,0.789542002378795
Yoan Moncada,Chicago White Sox,0.7894470174150447
Joey Votto,Cincinnati Reds,0.7858728333321483
Jose Iglesias,Cincinnati Reds,0.7807304851839479
Miguel Rojas,Miami Marlins,0.778255935180267
Jose Peraza,Cincinnati Reds,0.776463584502751
Leury Garcia,Chicago White Sox,0.7760801258815526
