Name,Team,Hit Probability
Joc Pederson,Los Angeles Dodgers,0.847086540672541
Hanser Alberto,Baltimore Orioles,0.8450789946946125
Pat Valaika,Colorado Rockies,0.8435203486056797
Tommy Pham,Tampa Bay Rays,0.8413128065144528
Charlie Blackmon,Colorado Rockies,0.838489763946885
Trey Mancini,Baltimore Orioles,0.8274745735723051
Kolten Wong,St. Louis Cardinals,0.8233773997576666
Nolan Arenado,Colorado Rockies,0.8210351524296794
Avisail Garcia,Tampa Bay Rays,0.8191484533579301
Travis d'Arnaud,Tampa Bay Rays,0.8155062153014121
