,name,team_id,team_name,hit_probability
0,Carlos Correa,117,Houston Astros,0.9817819185444069
1,Jose Altuve,117,Houston Astros,0.972847327108781
2,Marcus Semien,133,Oakland Athletics,0.9714605767183165
3,Yordan Alvarez,117,Houston Astros,0.9599519059430386
4,Michael Brantley,117,Houston Astros,0.9493840054037734
5,Randal Grichuk,141,Toronto Blue Jays,0.9482101144772114
6,Javier Baez,112,Chicago Cubs,0.9454515213356435
7,Starling Marte,134,Pittsburgh Pirates,0.9401583973352259
8,Ketel Marte,109,Arizona Diamondbacks,0.9286117149265124
9,Jeff McNeil,121,New York Mets,0.925068752973083
