,name,team_id,team_name,hit_probability
0,Freddy Galvis,141,Toronto Blue Jays,0.9161321382243983
1,Randal Grichuk,141,Toronto Blue Jays,0.90885829258712
2,Jorge Soler,118,Kansas City Royals,0.8977639291063562
3,Ketel Marte,109,Arizona Diamondbacks,0.8927161679087139
4,Jonathan Villar,110,Baltimore Orioles,0.8923414074558823
5,Niko Goodrum,116,Detroit Tigers,0.8916529743588683
6,Anthony Rizzo,112,Chicago Cubs,0.8888057859296267
7,Nicholas Castellanos,112,Chicago Cubs,0.8861319770830834
8,Yuli Gurriel,117,Houston Astros,0.8856744825441821
9,Avisail Garcia,139,Tampa Bay Rays,0.8772522526371773
