Name,Team,Hit Probability
Marcus Semien,Oakland Athletics,0.7860847929236582
Ramon Laureano,Oakland Athletics,0.7752843332050131
Mitch Garver,Minnesota Twins,0.7735589368062284
Kris Bryant,Chicago Cubs,0.7590673684406347
Nolan Arenado,Colorado Rockies,0.7572285222562372
Jorge Soler,Kansas City Royals,0.7561856414593557
Willson Contreras,Chicago Cubs,0.7536384578058092
Whit Merrifield,Kansas City Royals,0.7532963198269913
Charlie Blackmon,Colorado Rockies,0.7498306821046453
Ketel Marte,Arizona Diamondbacks,0.7460520943831522
