Name,Team,Hit Probability
George Springer,Houston Astros,0.840005940146174
Francisco Lindor,Cleveland Indians,0.8177637959120599
Brian Goodwin,Los Angeles Angels,0.8102541208422924
Bryan Reynolds,Pittsburgh Pirates,0.8058267793948857
Nolan Arenado,Colorado Rockies,0.8006318964192939
Wilmer Flores,Arizona Diamondbacks,0.7955966477026764
Josh Bell,Pittsburgh Pirates,0.7907846684136532
Eric Hosmer,San Diego Padres,0.7906210469416334
A.J. Pollock,Los Angeles Dodgers,0.7830260194494593
Anthony Rendon,Washington Nationals,0.7812600838675963
