Name,Team,Hit Probability
Michael Brantley,Houston Astros,0.8456688981208113
Alex Bregman,Houston Astros,0.8392770769060317
Nolan Arenado,Colorado Rockies,0.8330240113270458
Nelson Cruz,Minnesota Twins,0.7957477675324637
Ketel Marte,Arizona Diamondbacks,0.7946190025291258
Jorge Polanco,Minnesota Twins,0.7935542827191301
Evan Longoria,San Francisco Giants,0.7917063954436963
Francisco Lindor,Cleveland Indians,0.7831685291902092
Anthony Rizzo,Chicago Cubs,0.7761328735727189
Starlin Castro,Miami Marlins,0.7744998916201843
