Name,Team,Hit Probability
Whit Merrifield,Kansas City Royals,0.8404718701256729
Mookie Betts,Boston Red Sox,0.8272717690074044
Yoan Moncada,Chicago White Sox,0.826551511660716
Ketel Marte,Arizona Diamondbacks,0.8190248982634167
Miguel Cabrera,Detroit Tigers,0.8124041086336248
George Springer,Houston Astros,0.8097923932171842
J.T. Realmuto,Philadelphia Phillies,0.8043087124832115
Ozzie Albies,Atlanta Braves,0.7973479817641659
Hunter Dozier,Kansas City Royals,0.7961969672642519
Freddie Freeman,Atlanta Braves,0.7945476282181151
