Name,Team,Hit Probability
Freddie Freeman,Atlanta Braves,0.8492561229250066
Nolan Arenado,Colorado Rockies,0.8485750073996897
Michael Brantley,Houston Astros,0.8477703377145525
Anthony Rendon,Washington Nationals,0.8434354894052646
Ozzie Albies,Atlanta Braves,0.8433014789830077
Jose Abreu,Chicago White Sox,0.8392297171346803
Kris Bryant,Chicago Cubs,0.8391993645913594
Gleyber Torres,New York Yankees,0.8355521502780471
Yoan Moncada,Chicago White Sox,0.833603223101047
Carlos Santana,Cleveland Indians,0.8332803297751452
