Name,Team,Hit Probability
Nicholas Castellanos,Chicago Cubs,0.9191707062553652
Ketel Marte,Arizona Diamondbacks,0.9033235137827272
Bryan Reynolds,Pittsburgh Pirates,0.8949361347090129
George Springer,Houston Astros,0.8948976617324139
Anthony Rendon,Washington Nationals,0.8928063158029166
Francisco Lindor,Cleveland Indians,0.8856536001615781
Eduardo Escobar,Arizona Diamondbacks,0.8824517228610378
Trea Turner,Washington Nationals,0.8797737238223646
Jose Iglesias,Cincinnati Reds,0.8689841582443871
Juan Soto,Washington Nationals,0.8681142877460928
