,name,team_id,team_name,hit_probability
0,Rafael Devers,111,Boston Red Sox,0.7796819667085967
1,Javier Baez,112,Chicago Cubs,0.7742516838447634
2,Nicholas Castellanos,112,Chicago Cubs,0.7635940874020014
3,Christian Yelich,158,Milwaukee Brewers,0.761799056289034
4,Justin Turner,119,Los Angeles Dodgers,0.7599077526192707
5,Charlie Blackmon,115,Colorado Rockies,0.7595955764832815
6,Cody Bellinger,119,Los Angeles Dodgers,0.759260604189449
7,Carlos Santana,114,Cleveland Indians,0.7588805561494723
8,George Springer,117,Houston Astros,0.7580448208096563
9,Max Muncy,119,Los Angeles Dodgers,0.7570829222782761
