Name,Team,Hit Probability
Wilson Ramos,New York Mets,0.8239445184394374
Marcus Semien,Oakland Athletics,0.81559197668591
Adam Frazier,Pittsburgh Pirates,0.8024029881995065
Matt Olson,Oakland Athletics,0.7865975162063883
Gleyber Torres,New York Yankees,0.7833711711914171
Mookie Betts,Boston Red Sox,0.7506871799679661
Alex Bregman,Houston Astros,0.7491100690595393
Buster Posey,San Francisco Giants,0.7289623135285715
J.T. Realmuto,Philadelphia Phillies,0.72711632085456
Jose Altuve,Houston Astros,0.7045422666319187
