Name,Team,Hit Probability
DJ LeMahieu,New York Yankees,0.37525641025641016
Michael Brantley,Houston Astros,0.37525641025641016
Jose Altuve,Houston Astros,0.37525641025641016
Gleyber Torres,New York Yankees,0.37525641025641016
Aaron Judge,New York Yankees,0.37525641025641016
Giancarlo Stanton,New York Yankees,0.37525641025641016
Gio Urshela,New York Yankees,0.37525641025641016
Edwin Encarnacion,New York Yankees,0.37525641025641016
George Springer,Houston Astros,0.37525641025641016
Yuli Gurriel,Houston Astros,0.37525641025641016
