Name,Team,Hit Probability
Alex Bregman,Houston Astros,0.6528220950109669
Austin Meadows,Tampa Bay Rays,0.6499995849733033
Jose Altuve,Houston Astros,0.6441227878498671
George Springer,Houston Astros,0.6234699471647036
Yuli Gurriel,Houston Astros,0.6019208153748365
Tommy Pham,Tampa Bay Rays,0.5593104681199212
Yordan Alvarez,Houston Astros,0.5515786205972848
Michael Brantley,Houston Astros,0.542377485356641
Avisail Garcia,Tampa Bay Rays,0.5222935263709666
Ji-Man Choi,Tampa Bay Rays,0.5007906370803874
