Name,Team,Hit Probability
Christian Yelich,Milwaukee Brewers,0.8963125617377211
Jonathan Villar,Baltimore Orioles,0.8846282276119577
Alex Bregman,Houston Astros,0.8796312406338371
Elvis Andrus,Texas Rangers,0.8628757973195539
Anthony Rendon,Washington Nationals,0.8597961471608366
Tommy Pham,Tampa Bay Rays,0.8526550646423274
Josh Bell,Pittsburgh Pirates,0.85132270874288
Mike Moustakas,Milwaukee Brewers,0.8351114383690408
Ketel Marte,Arizona Diamondbacks,0.8277133984072631
Charlie Blackmon,Colorado Rockies,0.8206904647261672
