Name,Team,Hit Probability
Ketel Marte,Arizona Diamondbacks,0.7982556180609254
Christian Yelich,Milwaukee Brewers,0.7845861090519056
Yoan Moncada,Chicago White Sox,0.7738373435988867
Garrett Cooper,Miami Marlins,0.7695367936407976
Howie Kendrick,Washington Nationals,0.7644908389577473
George Springer,Houston Astros,0.7632248552195089
Miguel Cabrera,Detroit Tigers,0.7623063403756275
Jordy Mercer,Detroit Tigers,0.7594402854108175
Jose Abreu,Chicago White Sox,0.7498346826622927
Hunter Dozier,Kansas City Royals,0.7493214691704555
