,name,team_id,team_name,hit_probability
0,David Fletcher,108,Los Angeles Angels,0.92405291005291
1,Jorge Polanco,142,Minnesota Twins,0.9054444444444444
2,Danny Santana,140,Texas Rangers,0.8714444444444445
3,Miguel Sano,142,Minnesota Twins,0.8674747474747475
4,Bryce Harper,143,Philadelphia Phillies,0.8576234876234878
5,Xander Bogaerts,111,Boston Red Sox,0.8528783068783069
6,George Springer,117,Houston Astros,0.8526690716690718
7,Michael Conforto,121,New York Mets,0.8467248677248678
8,Shohei Ohtani,108,Los Angeles Angels,0.8341346801346802
9,J.T. Realmuto,143,Philadelphia Phillies,0.8316403226403225
