Name,Team,Hit Probability
Fernando Tatis Jr.,San Diego Padres,0.9763333333333334
Victor Robles,Washington Nationals,0.9584563492063493
Willy Adames,Tampa Bay Rays,0.9283861416361415
Adam Eaton,Washington Nationals,0.9238452380952381
Brandon Lowe,Tampa Bay Rays,0.9237591575091574
Trent Grisham,San Diego Padres,0.9231587301587303
Jose Martinez,Tampa Bay Rays,0.9193095238095236
Kurt Suzuki,Washington Nationals,0.9126643634143636
Ramon Laureano,Oakland Athletics,0.9095418470418468
Teoscar Hernandez,Toronto Blue Jays,0.9091032023532024
