,name,team_id,team_name,hit_probability
0,Josh VanMeter,113,Cincinnati Reds,0.8863821490053296
1,Corey Seager,119,Los Angeles Dodgers,0.8811788934495456
2,Daniel Murphy,115,Colorado Rockies,0.8746091865001893
3,Kole Calhoun,108,Los Angeles Angels,0.8726995823413379
4,Eduardo Escobar,109,Arizona Diamondbacks,0.8565716004474079
5,Albert Pujols,108,Los Angeles Angels,0.8537398677072373
6,Ketel Marte,109,Arizona Diamondbacks,0.8440477805887177
7,Trea Turner,120,Washington Nationals,0.8349531743351083
8,Lourdes Gurriel Jr.,141,Toronto Blue Jays,0.8029717798092031
9,Ryan McMahon,115,Colorado Rockies,0.7916212658363232
