Name,Team,Hit Probability
Alex Bregman,Houston Astros,0.42625070515481445
Yordan Alvarez,Houston Astros,0.42625070515481445
Paul Goldschmidt,St. Louis Cardinals,0.42625070515481445
Anthony Rendon,Washington Nationals,0.42625070515481445
Aaron Judge,New York Yankees,0.42625070515481445
Gleyber Torres,New York Yankees,0.42625070515481445
Gio Urshela,New York Yankees,0.42625070515481445
Yuli Gurriel,Houston Astros,0.42625070515481445
Edwin Encarnacion,New York Yankees,0.42625070515481445
Jose Altuve,Houston Astros,0.42625070515481445
