Name,Team,Hit Probability
Michael Brantley,Houston Astros,0.38298913043478244
Jose Altuve,Houston Astros,0.38298913043478244
George Springer,Houston Astros,0.38298913043478244
DJ LeMahieu,New York Yankees,0.38298913043478244
Aaron Judge,New York Yankees,0.38298913043478244
Martin Maldonado,Houston Astros,0.38298913043478244
Gleyber Torres,New York Yankees,0.38298913043478244
Alex Bregman,Houston Astros,0.38298913043478244
Josh Reddick,Houston Astros,0.38298913043478244
Didi Gregorius,New York Yankees,0.38298913043478244
