Name,Team,Hit Probability
Travis d'Arnaud,Tampa Bay Rays,0.5501186364867559
Tommy Pham,Tampa Bay Rays,0.5454345803240926
Aledmys Diaz,Houston Astros,0.5394325081346216
Jose Altuve,Houston Astros,0.5297224964884436
Ji-Man Choi,Tampa Bay Rays,0.5201402872719911
Jonathan Schoop,Minnesota Twins,0.5164398781079049
George Springer,Houston Astros,0.5126243358699533
Marwin Gonzalez,Minnesota Twins,0.5062478834676899
Alex Bregman,Houston Astros,0.5042753145650886
Yandy Diaz,Tampa Bay Rays,0.4822274331951321
