Name,Team,Hit Probability
Travis d'Arnaud,Tampa Bay Rays,0.6444578206435494
Jurickson Profar,Oakland Athletics,0.6391301050250299
Matt Chapman,Oakland Athletics,0.6300848865077874
Marcus Semien,Oakland Athletics,0.6148794776348461
Avisail Garcia,Tampa Bay Rays,0.6004722328970028
Kevin Kiermaier,Tampa Bay Rays,0.5917255032485224
Chad Pinder,Oakland Athletics,0.5890108798800027
Austin Meadows,Tampa Bay Rays,0.5677753671222407
Mark Canha,Oakland Athletics,0.5358987011002471
Ramon Laureano,Oakland Athletics,0.47656898271821235
