Name,Team,Hit Probability
Carlos Santana,Cleveland Indians,0.8469479941670071
Trevor Story,Colorado Rockies,0.8469382382324687
J.D. Martinez,Boston Red Sox,0.8424263293381324
Anthony Rendon,Washington Nationals,0.8421783195879291
Alex Bregman,Houston Astros,0.8392306095304992
Wilson Ramos,New York Mets,0.8337966397048759
Yuli Gurriel,Houston Astros,0.8337347369023056
Jose Altuve,Houston Astros,0.8326582606673538
Kolten Wong,St. Louis Cardinals,0.8281842914567104
Jonathan Villar,Baltimore Orioles,0.8280626744483207
