Name,Team,Hit Probability
Tommy Pham,Tampa Bay Rays,0.3901198156682031
Yordan Alvarez,Houston Astros,0.3901198156682031
Jose Altuve,Houston Astros,0.3901198156682031
Michael Brantley,Houston Astros,0.3901198156682031
Yuli Gurriel,Houston Astros,0.3901198156682031
Avisail Garcia,Tampa Bay Rays,0.3901198156682031
Austin Meadows,Tampa Bay Rays,0.3901198156682031
Carlos Correa,Houston Astros,0.3901198156682031
Yandy Diaz,Tampa Bay Rays,0.3901198156682031
Matt Duffy,Tampa Bay Rays,0.3901198156682031
