Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Anthony Santander,623993,110,80.0,71.0,40.0,19.0,1.0,18.0,66.0,16.0,0.0,93.0,2.0,0.29,321.0,0.325,0.523,0.848,2.0,1.0,0.333,1.0,1397.0,343.0,168.0,50.0,135.0,1.0,3.0,0.313,0.75,17.83,7.25,0.31,9.0,0.31,1.069,0.759,8.71,0.344,21.0,0.365,1.119,0.754,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Austin Wynns,642851,110,18.0,17.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.233,43.0,0.283,0.256,0.538,0.0,0.0,0.0,1.0,173.0,47.0,11.0,3.0,14.0,1.0,0.0,0.278,1.7,0.0,0.0,0.273,3.0,0.333,0.606,0.273,0.0,0.281,9.0,0.343,0.656,0.313,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chance Sisco,642082,110,50.0,30.0,25.0,6.0,0.0,8.0,52.0,15.0,0.0,33.0,7.0,0.22,150.0,0.32,0.42,0.74,1.0,0.0,0.0,4.0,731.0,172.0,63.0,20.0,60.0,0.0,0.0,0.278,0.86,18.75,6.5,0.231,3.0,0.286,0.978,0.692,17.0,0.206,7.0,0.325,0.707,0.382,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Davis,448801,110,97.0,52.0,23.0,8.0,0.0,10.0,127.0,33.0,1.0,49.0,3.0,0.175,280.0,0.266,0.311,0.577,0.0,0.0,0.0,6.0,1366.0,319.0,87.0,34.0,116.0,0.0,3.0,0.267,0.95,28.0,17.0,0.118,2.0,0.211,0.505,0.294,36.0,0.111,4.0,0.244,0.466,0.222,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
DJ Stewart,621466,110,27.0,25.0,6.0,4.0,0.0,0.0,20.0,6.0,1.0,19.0,1.0,0.232,82.0,0.292,0.28,0.573,1.0,1.0,0.5,2.0,362.0,89.0,23.0,3.0,34.0,0.0,0.0,0.306,1.39,0.0,0.0,0.063,1.0,0.118,0.181,0.063,0.0,0.268,11.0,0.362,0.703,0.341,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Dwight Smith Jr,596105,110,88.0,95.0,41.0,15.0,2.0,12.0,70.0,23.0,0.0,74.0,3.0,0.232,319.0,0.287,0.404,0.691,1.0,5.0,0.833,8.0,1321.0,349.0,129.0,48.0,127.0,0.0,4.0,0.257,1.13,26.58,0.0,0.067,1.0,0.067,0.134,0.067,45.0,0.2,9.0,0.26,0.549,0.289,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hanser Alberto,593643,110,121.0,142.0,54.0,21.0,2.0,11.0,42.0,13.0,1.0,144.0,3.0,0.321,449.0,0.342,0.45,0.792,3.0,4.0,0.571,8.0,1506.0,471.0,202.0,47.0,153.0,3.0,3.0,0.333,1.12,40.82,32.0,0.375,12.0,0.375,0.938,0.563,15.0,0.333,20.0,0.355,0.938,0.583,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Jonathan Villar,542340,110,141.0,148.0,94.0,30.0,4.0,20.0,149.0,55.0,0.0,153.0,3.0,0.279,548.0,0.346,0.458,0.804,8.0,33.0,0.805,8.0,2454.0,612.0,251.0,62.0,196.0,2.0,4.0,0.347,1.42,27.4,0.0,0.296,8.0,0.321,0.654,0.333,14.5,0.31,18.0,0.344,0.896,0.552,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mark Trumbo,444432,110,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.333,9.0,0.333,0.667,1.0,0.0,0.0,0.0,2.0,33.0,9.0,6.0,3.0,5.0,0.0,0.0,0.333,1.0,0.0,0.0,0.333,3.0,0.333,1.0,0.667,0.0,0.333,3.0,0.333,1.0,0.667,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mason Williams,592863,110,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.308,13.0,0.308,0.385,0.692,0.0,0.0,0.0,0.0,43.0,13.0,5.0,0.0,6.0,0.0,0.0,0.364,0.75,0.0,0.0,0.308,4.0,0.308,0.693,0.385,0.0,0.308,4.0,0.308,0.693,0.385,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
