Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Duvall,594807,144,35.0,13.0,28.0,15.0,4.0,0.0,8.0,34.0,7.0,0.0,25.0,2.0,0.253,99.0,0.312,0.535,0.847,0.0,0.0,0.0,0.0,461.0,109.0,53.0,15.0,50.0,0.0,1.0,0.293,0.46,12.38,5.5,0.273,3.0,0.385,1.203,0.818,13.5,0.222,6.0,0.323,0.842,0.519,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,18.0,0.333,6.0,0.333,0.944,0.611,0.0,True
Adeiny Hechavarria,588751,144,79.0,54.0,50.0,29.0,11.0,0.0,7.0,45.0,12.0,0.0,42.0,3.0,0.221,190.0,0.277,0.389,0.666,1.0,3.0,0.75,3.0,754.0,206.0,74.0,28.0,79.0,0.0,1.0,0.252,1.08,27.14,11.0,0.273,3.0,0.333,0.878,0.545,18.0,0.25,9.0,0.3,0.772,0.472,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,8.0,0.375,3.0,0.5,0.875,0.375,0.0,True
Austin Riley,663586,144,75.0,31.0,66.0,40.0,11.0,1.0,18.0,99.0,15.0,3.0,61.0,5.0,0.239,255.0,0.292,0.502,0.794,2.0,0.0,0.0,4.0,1051.0,277.0,128.0,49.0,122.0,0.0,2.0,0.307,0.47,14.17,14.0,0.286,4.0,0.313,0.956,0.643,15.5,0.194,6.0,0.257,0.741,0.484,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,8.0,0.25,2.0,0.25,1.25,1.0,0.0,True
Billy Hamilton,571740,144,112.0,71.0,87.0,37.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,4.0,0.35,0.644,0.294,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,5.0,0.0,0.0,0.375,0.375,0.0,1.0,False
Brian McCann,435263,144,81.0,81.0,75.0,27.0,9.0,0.0,11.0,50.0,28.0,1.0,67.0,2.0,0.251,267.0,0.32,0.408,0.728,0.0,0.0,0.0,10.0,1223.0,303.0,109.0,43.0,123.0,0.0,6.0,0.264,1.08,24.27,25.0,0.16,4.0,0.192,0.512,0.32,51.0,0.137,7.0,0.214,0.43,0.216,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,12.0,0.167,2.0,0.231,0.398,0.167,1.0,False
Dansby Swanson,621020,144,119.0,94.0,137.0,71.0,24.0,3.0,17.0,112.0,48.0,2.0,112.0,5.0,0.249,449.0,0.325,0.43,0.755,5.0,8.0,0.615,7.0,2086.0,508.0,193.0,63.0,217.0,1.0,5.0,0.292,0.69,26.41,0.0,0.136,3.0,0.321,0.503,0.182,0.0,0.163,8.0,0.305,0.509,0.204,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,20.0,0.2,4.0,0.333,0.633,0.3,0.0,False
Francisco Cervelli,465041,144,41.0,34.0,30.0,12.0,8.0,1.0,1.0,36.0,11.0,0.0,28.0,4.0,0.22,127.0,0.303,0.323,0.626,0.0,1.0,1.0,6.0,570.0,143.0,41.0,9.0,65.0,1.0,0.0,0.3,1.13,127.0,0.0,0.389,7.0,0.45,1.228,0.778,0.0,0.25,6.0,0.357,0.649,0.292,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Freddie Freeman,518692,144,153.0,135.0,151.0,112.0,34.0,2.0,38.0,122.0,86.0,11.0,174.0,6.0,0.299,581.0,0.395,0.561,0.956,3.0,6.0,0.667,16.0,2673.0,674.0,326.0,119.0,202.0,0.0,1.0,0.322,0.89,15.29,0.0,0.1,2.0,0.333,0.483,0.15,0.0,0.292,14.0,0.424,0.778,0.354,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,42.0,0.238,10.0,0.347,0.728,0.381,1.0,True
John Ryan Murphy,571974,144,25.0,11.0,9.0,3.0,0.0,4.0,28.0,6.0,0.0,11.0,0.0,0.177,62.0,0.25,0.419,0.669,0.0,0.0,0.0,0.0,266.0,69.0,26.0,7.0,29.0,1.0,0.0,0.233,0.85,15.5,14.0,0.214,3.0,0.267,0.838,0.571,42.0,0.167,7.0,0.186,0.496,0.31,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Josh Donaldson,518626,144,149.0,118.0,122.0,94.0,30.0,0.0,37.0,153.0,96.0,2.0,136.0,7.0,0.258,527.0,0.378,0.526,0.904,2.0,4.0,0.667,13.0,2639.0,632.0,277.0,89.0,225.0,0.0,2.0,0.292,0.97,14.24,0.0,0.214,6.0,0.258,0.472,0.214,12.25,0.245,12.0,0.387,0.897,0.51,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,16.0,0.375,6.0,0.583,1.396,0.813,0.0,False
