Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Engel,641553,145,44.0,19.0,11.0,4.0,2.0,2.0,38.0,6.0,0.0,24.0,3.0,0.231,104.0,0.292,0.365,0.657,1.0,3.0,0.75,2.0,462.0,114.0,38.0,13.0,51.0,1.0,0.0,0.344,0.79,52.0,0.0,0.125,2.0,0.176,0.426,0.25,41.0,0.171,7.0,0.227,0.52,0.293,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Eloy Jimenez,650391,145,79.0,82.0,40.0,8.0,0.0,18.0,90.0,22.0,0.0,69.0,2.0,0.235,294.0,0.291,0.446,0.736,0.0,0.0,0.0,6.0,1210.0,320.0,131.0,43.0,139.0,0.0,2.0,0.271,1.49,16.33,30.0,0.233,7.0,0.258,0.591,0.333,30.0,0.2,12.0,0.213,0.53,0.317,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
James McCann,543510,145,85.0,69.0,45.0,19.0,0.0,12.0,99.0,23.0,1.0,91.0,4.0,0.288,316.0,0.344,0.462,0.806,1.0,4.0,0.8,10.0,1445.0,344.0,146.0,38.0,127.0,1.0,0.0,0.385,1.19,26.33,0.0,0.4,10.0,0.483,1.003,0.52,57.0,0.246,14.0,0.306,0.657,0.351,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,10.0,0.2,2.0,0.385,0.585,0.2,0.0,True
Jon Jay,445055,145,32.0,42.0,11.0,8.0,0.0,0.0,22.0,4.0,0.0,37.0,2.0,0.303,122.0,0.333,0.369,0.702,0.0,0.0,0.0,1.0,527.0,131.0,45.0,9.0,37.0,2.0,1.0,0.366,1.75,0.0,0.0,0.241,7.0,0.267,0.543,0.276,0.0,0.283,17.0,0.295,0.628,0.333,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,26.0,0.231,6.0,0.231,0.462,0.231,1.0,False
Jose Abreu,547989,145,113.0,122.0,55.0,24.0,0.0,24.0,110.0,24.0,2.0,123.0,5.0,0.269,457.0,0.31,0.479,0.789,2.0,2.0,0.5,16.0,1946.0,491.0,219.0,83.0,199.0,0.0,5.0,0.302,1.14,19.04,29.0,0.345,10.0,0.424,0.941,0.517,31.0,0.242,15.0,0.304,0.675,0.371,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,20.0,0.15,3.0,0.227,0.477,0.25,0.0,False
Leury Garcia,544725,145,106.0,133.0,72.0,21.0,1.0,7.0,107.0,17.0,0.0,125.0,5.0,0.289,432.0,0.322,0.391,0.713,4.0,12.0,0.75,5.0,1649.0,465.0,169.0,34.0,142.0,8.0,3.0,0.368,1.71,61.71,31.0,0.258,8.0,0.273,0.692,0.419,34.0,0.309,21.0,0.314,0.755,0.441,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,9.0,0.222,2.0,0.222,0.444,0.222,1.0,True
Matt Skole,605474,145,6.0,2.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.267,15.0,0.313,0.333,0.646,0.0,0.0,0.0,0.0,73.0,16.0,5.0,3.0,9.0,0.0,0.0,0.571,2.0,0.0,0.0,0.267,4.0,0.313,0.646,0.333,0.0,0.267,4.0,0.313,0.646,0.333,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,75.0,36.0,18.0,6.0,0.0,6.0,62.0,13.0,0.0,43.0,3.0,0.229,188.0,0.288,0.356,0.644,0.0,2.0,1.0,2.0,827.0,210.0,67.0,19.0,88.0,5.0,1.0,0.306,0.68,31.33,14.0,0.143,2.0,0.294,0.651,0.357,38.0,0.211,8.0,0.286,0.575,0.289,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Ryan Goins,572365,145,22.0,16.0,8.0,5.0,1.0,2.0,22.0,11.0,1.0,21.0,1.0,0.292,72.0,0.393,0.472,0.865,1.0,0.0,0.0,4.0,379.0,85.0,34.0,7.0,21.0,1.0,0.0,0.396,1.14,36.0,0.0,0.296,8.0,0.387,0.794,0.407,0.0,0.264,14.0,0.371,0.729,0.358,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,80.0,80.0,46.0,17.0,0.0,12.0,69.0,9.0,0.0,102.0,3.0,0.326,313.0,0.35,0.495,0.845,4.0,16.0,0.8,6.0,1099.0,326.0,155.0,39.0,112.0,0.0,1.0,0.386,1.27,26.08,32.0,0.469,15.0,0.5,1.156,0.656,31.5,0.381,24.0,0.394,0.95,0.556,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,13.0,0.462,6.0,0.5,1.192,0.692,0.0,True
