Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Haseley,656514,143,53.0,55.0,25.0,10.0,0.0,5.0,47.0,14.0,1.0,44.0,4.0,0.26,169.0,0.332,0.408,0.74,0.0,4.0,1.0,4.0,764.0,187.0,69.0,21.0,60.0,0.0,0.0,0.333,2.39,33.8,8.0,0.25,4.0,0.429,1.054,0.625,21.5,0.302,13.0,0.423,0.958,0.535,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,68.0,26.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,26.0,1.0,0.222,117.0,0.311,0.436,0.747,0.0,2.0,1.0,1.0,506.0,132.0,51.0,15.0,55.0,0.0,0.0,0.26,0.84,19.5,0.0,0.1,1.0,0.1,0.2,0.1,14.0,0.214,6.0,0.267,0.767,0.5,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,49.0,0.265,13.0,0.288,0.982,0.694,1.0,False
Bryce Harper,547180,143,143.0,107.0,89.0,32.0,0.0,31.0,165.0,95.0,10.0,132.0,5.0,0.253,522.0,0.372,0.492,0.864,3.0,13.0,0.813,9.0,2558.0,624.0,257.0,102.0,205.0,0.0,2.0,0.308,0.89,16.84,19.0,0.211,4.0,0.375,0.743,0.368,15.67,0.234,11.0,0.368,0.815,0.447,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,11.0,0.091,1.0,0.167,0.531,0.364,1.0,False
Cesar Hernandez,514917,143,147.0,168.0,69.0,28.0,3.0,11.0,89.0,42.0,4.0,157.0,6.0,0.284,552.0,0.339,0.406,0.745,2.0,9.0,0.818,9.0,2346.0,604.0,224.0,64.0,224.0,0.0,4.0,0.32,1.18,50.18,12.5,0.36,9.0,0.467,1.067,0.6,18.33,0.291,16.0,0.381,0.854,0.473,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,8.0,0.375,3.0,0.375,0.875,0.5,1.0,True
Corey Dickerson,572816,143,78.0,55.0,33.0,28.0,2.0,12.0,56.0,16.0,4.0,79.0,0.0,0.304,260.0,0.341,0.565,0.906,0.0,1.0,1.0,4.0,1179.0,279.0,147.0,59.0,109.0,0.0,3.0,0.344,0.75,21.67,9.33,0.25,7.0,0.25,0.893,0.643,15.0,0.317,19.0,0.339,0.939,0.6,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,41.0,0.22,9.0,0.22,0.61,0.39,1.0,False
J.T. Realmuto,592663,143,140.0,115.0,89.0,34.0,3.0,25.0,121.0,40.0,2.0,144.0,4.0,0.277,520.0,0.329,0.498,0.827,1.0,8.0,0.889,11.0,2233.0,572.0,259.0,82.0,257.0,0.0,8.0,0.312,0.78,20.8,14.0,0.25,7.0,0.3,0.764,0.464,10.17,0.279,17.0,0.309,0.981,0.672,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,8.0,0.25,2.0,0.333,0.583,0.25,0.0,True
Jay Bruce,457803,143,90.0,53.0,42.0,17.0,0.0,25.0,78.0,19.0,0.0,66.0,1.0,0.224,294.0,0.271,0.537,0.809,0.0,1.0,1.0,4.0,1171.0,317.0,158.0,58.0,142.0,0.0,3.0,0.211,0.53,11.76,7.0,0.143,1.0,0.143,0.714,0.571,26.0,0.038,1.0,0.038,0.192,0.154,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,8.0,0.25,2.0,0.4,1.15,0.75,1.0,False
Jean Segura,516416,143,134.0,182.0,77.0,35.0,4.0,12.0,72.0,29.0,1.0,153.0,8.0,0.283,540.0,0.328,0.43,0.757,2.0,10.0,0.833,9.0,2083.0,581.0,232.0,57.0,200.0,1.0,3.0,0.307,1.33,45.0,26.0,0.231,6.0,0.25,0.596,0.346,62.0,0.274,17.0,0.281,0.716,0.435,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,13.0,0.308,4.0,0.308,0.846,0.538,0.0,True
Jose Pirela,517369,143,8.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.214,14.0,0.267,0.286,0.552,0.0,0.0,0.0,1.0,58.0,15.0,4.0,0.0,5.0,0.0,0.0,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
