Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Bo Bichette,666182,141,11.0,10.0,7.0,9.0,0.0,4.0,11.0,4.0,0.0,20.0,0.0,0.408,49.0,0.453,0.837,1.29,2.0,1.0,0.333,1.0,206.0,53.0,41.0,7.0,18.0,0.0,0.0,0.471,1.25,12.25,10.33,0.387,12.0,0.424,1.327,0.903,12.25,0.408,20.0,0.453,1.29,0.837,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Brandon Drury,592273,141,89.0,82.0,34.0,15.0,1.0,13.0,87.0,19.0,0.0,71.0,1.0,0.228,311.0,0.272,0.408,0.681,0.0,0.0,0.0,5.0,1336.0,334.0,127.0,32.0,134.0,0.0,3.0,0.271,1.11,23.92,11.5,0.348,8.0,0.375,0.984,0.609,11.2,0.268,15.0,0.305,0.859,0.554,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cavan Biggio,624415,141,60.0,37.0,39.0,7.0,0.0,10.0,71.0,42.0,0.0,44.0,0.0,0.211,209.0,0.341,0.388,0.729,0.0,9.0,1.0,0.0,1116.0,253.0,81.0,29.0,75.0,0.0,1.0,0.264,0.64,20.9,14.5,0.207,6.0,0.324,0.772,0.448,15.0,0.183,11.0,0.31,0.71,0.4,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Danny Jansen,643376,141,87.0,72.0,29.0,12.0,1.0,9.0,66.0,23.0,0.0,57.0,4.0,0.205,278.0,0.275,0.353,0.627,0.0,0.0,0.0,6.0,1146.0,307.0,98.0,35.0,105.0,1.0,1.0,0.235,0.85,30.89,29.0,0.207,6.0,0.233,0.612,0.379,49.0,0.143,7.0,0.208,0.453,0.245,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Derek Fisher,605233,141,24.0,20.0,11.0,2.0,1.0,3.0,21.0,7.0,0.0,15.0,0.0,0.217,69.0,0.289,0.406,0.695,1.0,4.0,0.8,0.0,288.0,76.0,28.0,9.0,26.0,0.0,0.0,0.267,1.54,23.0,8.0,0.188,3.0,0.188,0.751,0.563,20.5,0.195,8.0,0.267,0.633,0.366,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Freddy Galvis,520471,141,112.0,102.0,54.0,23.0,1.0,18.0,110.0,21.0,1.0,119.0,0.0,0.271,439.0,0.304,0.451,0.755,1.0,4.0,0.8,11.0,1768.0,462.0,198.0,54.0,171.0,1.0,1.0,0.324,0.93,24.39,13.0,0.385,10.0,0.385,1.077,0.692,21.0,0.27,17.0,0.281,0.741,0.46,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Justin Smoak,475253,141,94.0,82.0,43.0,8.0,0.0,18.0,79.0,66.0,1.0,66.0,5.0,0.206,321.0,0.349,0.399,0.747,0.0,0.0,0.0,6.0,1636.0,393.0,128.0,48.0,134.0,0.0,1.0,0.213,0.86,17.83,0.0,0.08,2.0,0.233,0.313,0.08,16.0,0.167,8.0,0.333,0.687,0.354,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,10.0,0.2,2.0,0.2,0.5,0.3,1.0,False
Lourdes Gurriel Jr.,666971,141,79.0,65.0,50.0,18.0,2.0,19.0,79.0,20.0,0.0,82.0,4.0,0.279,294.0,0.331,0.548,0.879,4.0,6.0,0.6,4.0,1193.0,321.0,161.0,47.0,114.0,1.0,2.0,0.318,0.92,15.47,28.0,0.179,5.0,0.233,0.554,0.321,51.0,0.235,12.0,0.316,0.649,0.333,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,9.0,0.222,2.0,0.222,0.444,0.222,0.0,True
Randal Grichuk,545341,141,109.0,90.0,52.0,19.0,2.0,19.0,125.0,30.0,0.0,100.0,4.0,0.238,421.0,0.294,0.428,0.721,1.0,2.0,0.667,10.0,1761.0,456.0,180.0,50.0,195.0,0.0,1.0,0.291,0.84,22.16,14.0,0.357,10.0,0.4,1.079,0.679,19.33,0.293,17.0,0.328,0.88,0.552,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,7.0,0.0,0.0,0.125,0.125,0.0,0.0,False
Reese McGuire,624512,141,7.0,7.0,4.0,1.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,0.28,25.0,0.28,0.56,0.84,0.0,0.0,0.0,1.0,87.0,25.0,14.0,3.0,12.0,0.0,0.0,0.313,1.75,12.5,12.5,0.28,7.0,0.28,0.84,0.56,12.5,0.28,7.0,0.28,0.84,0.56,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
