Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Danny Santana,542454,140,99.0,76.0,63.0,21.0,6.0,21.0,107.0,14.0,1.0,111.0,3.0,0.308,360.0,0.336,0.575,0.911,6.0,13.0,0.684,5.0,1421.0,382.0,207.0,59.0,129.0,0.0,4.0,0.381,1.09,17.14,14.5,0.276,8.0,0.276,0.793,0.517,15.25,0.246,15.0,0.27,0.778,0.508,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Delino DeShields,592261,140,89.0,63.0,32.0,12.0,3.0,3.0,76.0,33.0,0.0,66.0,3.0,0.257,257.0,0.346,0.362,0.708,5.0,19.0,0.792,4.0,1220.0,302.0,93.0,24.0,88.0,7.0,2.0,0.35,1.03,85.67,0.0,0.28,7.0,0.379,0.779,0.4,0.0,0.22,9.0,0.333,0.65,0.317,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,15.0,0.267,4.0,0.313,0.846,0.533,1.0,False
Elvis Andrus,462101,140,114.0,154.0,60.0,23.0,4.0,9.0,73.0,26.0,0.0,130.0,4.0,0.279,466.0,0.317,0.403,0.721,6.0,25.0,0.806,11.0,1962.0,504.0,188.0,58.0,195.0,0.0,8.0,0.309,1.32,51.78,0.0,0.273,9.0,0.314,0.617,0.303,60.0,0.25,15.0,0.318,0.668,0.35,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,20.0,0.35,7.0,0.381,1.081,0.7,1.0,False
Hunter Pence,452254,140,81.0,65.0,53.0,17.0,1.0,18.0,64.0,26.0,0.0,83.0,2.0,0.299,278.0,0.36,0.561,0.922,1.0,5.0,0.833,2.0,1203.0,308.0,156.0,56.0,108.0,0.0,2.0,0.328,0.96,15.44,20.0,0.45,9.0,0.56,1.16,0.6,15.33,0.348,16.0,0.444,1.031,0.587,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Isiah Kiner-Falefa,643396,140,51.0,47.0,19.0,9.0,1.0,1.0,41.0,13.0,0.0,34.0,3.0,0.23,148.0,0.303,0.324,0.627,0.0,2.0,1.0,6.0,641.0,166.0,48.0,16.0,87.0,1.0,1.0,0.308,1.68,148.0,0.0,0.25,6.0,0.321,0.613,0.292,0.0,0.233,10.0,0.292,0.571,0.279,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,10.0,0.2,2.0,0.273,0.473,0.2,1.0,False
Jeff Mathis,425772,140,75.0,37.0,16.0,7.0,0.0,2.0,72.0,14.0,1.0,33.0,0.0,0.164,201.0,0.218,0.229,0.446,0.0,0.0,0.0,1.0,834.0,216.0,46.0,11.0,68.0,0.0,1.0,0.242,0.62,100.5,0.0,0.167,2.0,0.231,0.398,0.167,0.0,0.233,7.0,0.281,0.614,0.333,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,13.0,13.0,5.0,1.0,0.0,1.0,10.0,1.0,0.0,7.0,0.0,0.206,34.0,0.229,0.324,0.552,0.0,0.0,0.0,3.0,119.0,36.0,11.0,3.0,20.0,1.0,0.0,0.261,2.6,34.0,14.0,0.286,4.0,0.333,0.904,0.571,34.0,0.206,7.0,0.229,0.553,0.324,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Forsythe,523253,140,88.0,66.0,36.0,16.0,1.0,7.0,84.0,42.0,0.0,64.0,3.0,0.234,273.0,0.341,0.377,0.718,0.0,2.0,1.0,8.0,1459.0,321.0,103.0,38.0,122.0,0.0,2.0,0.31,1.08,39.0,0.0,0.087,2.0,0.192,0.279,0.087,50.0,0.18,9.0,0.255,0.495,0.24,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,10.0,0.1,1.0,0.182,0.282,0.1,1.0,False
Nick Solak,669256,140,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.625,0.875,0.0,0.0,0.0,0.0,28.0,8.0,5.0,1.0,2.0,0.0,0.0,0.167,4.0,8.0,8.0,0.25,2.0,0.25,0.875,0.625,8.0,0.25,2.0,0.25,0.875,0.625,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Rougned Odor,596059,140,111.0,79.0,58.0,22.0,1.0,21.0,142.0,40.0,2.0,82.0,4.0,0.203,404.0,0.281,0.418,0.699,8.0,8.0,0.5,4.0,1817.0,450.0,169.0,67.0,179.0,1.0,1.0,0.252,0.77,19.24,0.0,0.192,5.0,0.344,0.575,0.231,54.0,0.167,9.0,0.308,0.567,0.259,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,23.0,0.261,6.0,0.292,0.596,0.304,0.0,True
Scott Heineman,595981,140,7.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,0.143,21.0,0.25,0.19,0.44,0.0,0.0,0.0,1.0,110.0,24.0,4.0,2.0,12.0,0.0,0.0,0.188,0.86,0.0,0.0,0.143,3.0,0.25,0.44,0.19,0.0,0.143,3.0,0.25,0.44,0.19,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,119.0,117.0,76.0,27.0,2.0,20.0,125.0,61.0,3.0,120.0,14.0,0.27,445.0,0.374,0.474,0.848,1.0,10.0,0.909,5.0,2139.0,521.0,211.0,47.0,147.0,0.0,1.0,0.332,1.39,22.25,29.0,0.241,7.0,0.405,0.819,0.414,26.5,0.226,12.0,0.388,0.803,0.415,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,10.0,0.2,2.0,0.273,0.773,0.5,0.0,False
Willie Calhoun,641432,140,49.0,37.0,30.0,9.0,1.0,12.0,34.0,11.0,0.0,52.0,1.0,0.291,179.0,0.335,0.553,0.888,0.0,0.0,0.0,3.0,736.0,191.0,99.0,28.0,70.0,0.0,0.0,0.301,0.66,14.92,13.0,0.423,11.0,0.444,1.098,0.654,13.0,0.308,16.0,0.368,0.926,0.558,0.231,2.89,0.53,8.04,0.96,28.0,16.43,2.89,0.0,0.66,6.8,10.93,1.61,1.07,0.67,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
