Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Carlos Santana,467793,114,111.0,119.0,76.0,22.0,1.0,24.0,71.0,80.0,9.0,112.0,1.0,0.282,397.0,0.403,0.524,0.927,0.0,4.0,1.0,12.0,1934.0,479.0,208.0,64.0,165.0,0.0,1.0,0.29,1.24,16.54,20.0,0.35,7.0,0.481,1.031,0.55,17.33,0.269,14.0,0.381,0.881,0.5,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Francisco Lindor,596019,114,95.0,104.0,64.0,25.0,2.0,20.0,68.0,30.0,6.0,119.0,3.0,0.301,395.0,0.352,0.527,0.878,2.0,17.0,0.895,5.0,1600.0,433.0,208.0,48.0,111.0,1.0,4.0,0.318,0.95,19.75,12.5,0.28,7.0,0.345,0.945,0.6,16.5,0.348,23.0,0.371,1.007,0.636,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franmil Reyes,614177,114,106.0,83.0,44.0,10.0,0.0,27.0,103.0,29.0,1.0,84.0,0.0,0.243,345.0,0.297,0.507,0.805,0.0,0.0,0.0,12.0,1438.0,380.0,175.0,48.0,137.0,0.0,6.0,0.258,1.02,12.78,0.0,0.083,2.0,0.077,0.202,0.125,53.0,0.208,11.0,0.241,0.562,0.321,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Greg Allen,656185,114,47.0,32.0,16.0,5.0,3.0,2.0,28.0,6.0,0.0,28.0,5.0,0.235,119.0,0.298,0.378,0.676,2.0,2.0,0.5,2.0,517.0,133.0,45.0,17.0,61.0,2.0,1.0,0.289,0.94,59.5,0.0,0.143,4.0,0.172,0.315,0.143,0.0,0.268,11.0,0.333,0.65,0.317,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,91.0,97.0,40.0,18.0,1.0,11.0,62.0,32.0,2.0,89.0,1.0,0.258,345.0,0.319,0.412,0.73,1.0,6.0,0.857,5.0,1493.0,387.0,142.0,52.0,131.0,4.0,5.0,0.282,0.92,31.36,9.0,0.407,11.0,0.429,1.318,0.889,14.25,0.333,19.0,0.415,1.047,0.632,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Ramirez,608070,114,111.0,91.0,58.0,28.0,2.0,16.0,63.0,45.0,3.0,103.0,2.0,0.245,420.0,0.317,0.436,0.753,4.0,23.0,0.852,8.0,1880.0,473.0,183.0,60.0,192.0,0.0,6.0,0.251,0.54,26.25,12.5,0.32,8.0,0.333,1.093,0.76,9.67,0.31,18.0,0.349,1.09,0.741,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Kevin Plawecki,608700,114,43.0,29.0,11.0,8.0,0.0,2.0,24.0,10.0,0.0,24.0,3.0,0.214,112.0,0.294,0.339,0.633,1.0,0.0,0.0,2.0,470.0,126.0,38.0,12.0,50.0,0.0,1.0,0.253,0.81,56.0,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.293,12.0,0.356,0.697,0.341,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,45.0,29.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,26.0,2.0,0.26,100.0,0.35,0.39,0.74,2.0,1.0,0.333,1.0,463.0,122.0,39.0,15.0,36.0,5.0,2.0,0.338,1.38,33.33,0.0,0.13,3.0,0.192,0.322,0.13,20.0,0.25,10.0,0.295,0.72,0.425,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Oscar Mercado,640458,114,69.0,73.0,46.0,16.0,2.0,9.0,52.0,16.0,0.0,76.0,4.0,0.284,268.0,0.331,0.459,0.79,3.0,9.0,0.75,6.0,1070.0,295.0,123.0,32.0,99.0,5.0,2.0,0.321,0.99,29.78,24.0,0.208,5.0,0.24,0.615,0.375,59.0,0.237,14.0,0.266,0.622,0.356,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,83.0,77.0,34.0,7.0,1.0,19.0,88.0,34.0,1.0,63.0,2.0,0.232,272.0,0.317,0.474,0.792,0.0,0.0,0.0,9.0,1345.0,315.0,129.0,45.0,136.0,3.0,4.0,0.26,1.51,14.32,7.33,0.182,4.0,0.25,0.841,0.591,17.33,0.154,8.0,0.224,0.589,0.365,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
