Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Anthony Santander,623993,110,82.0,73.0,41.0,19.0,1.0,18.0,69.0,16.0,0.0,94.0,2.0,0.285,330.0,0.319,0.512,0.831,2.0,1.0,0.333,1.0,1429.0,352.0,169.0,51.0,140.0,1.0,3.0,0.309,0.74,18.33,15.0,0.2,6.0,0.2,0.6,0.4,10.33,0.323,20.0,0.333,1.01,0.677,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hays,669720,110,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Wynns,642851,110,20.0,17.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.227,44.0,0.277,0.25,0.527,0.0,0.0,0.0,1.0,176.0,48.0,11.0,3.0,14.0,1.0,0.0,0.27,1.55,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.296,8.0,0.345,0.678,0.333,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chance Sisco,642082,110,51.0,30.0,25.0,6.0,0.0,8.0,54.0,15.0,0.0,33.0,7.0,0.217,152.0,0.316,0.414,0.731,1.0,0.0,0.0,4.0,741.0,174.0,63.0,20.0,60.0,0.0,0.0,0.278,0.86,19.0,7.5,0.2,3.0,0.25,0.85,0.6,16.0,0.219,7.0,0.342,0.748,0.406,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Chris Davis,448801,110,98.0,52.0,23.0,8.0,0.0,10.0,128.0,34.0,1.0,49.0,3.0,0.173,283.0,0.266,0.307,0.574,0.0,0.0,0.0,6.0,1382.0,323.0,87.0,34.0,116.0,0.0,3.0,0.264,0.91,28.3,17.0,0.118,2.0,0.25,0.544,0.294,37.0,0.108,4.0,0.244,0.46,0.216,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
DJ Stewart,621466,110,28.0,25.0,7.0,4.0,0.0,0.0,20.0,7.0,1.0,19.0,1.0,0.232,82.0,0.3,0.28,0.58,1.0,1.0,0.5,2.0,367.0,90.0,23.0,3.0,34.0,0.0,0.0,0.306,1.39,0.0,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.263,10.0,0.364,0.706,0.342,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Dwight Smith Jr,596105,110,89.0,95.0,41.0,15.0,2.0,12.0,71.0,24.0,0.0,75.0,3.0,0.233,322.0,0.289,0.404,0.693,1.0,5.0,0.833,8.0,1334.0,353.0,130.0,48.0,128.0,0.0,4.0,0.259,1.12,26.83,0.0,0.143,2.0,0.2,0.343,0.143,43.0,0.233,10.0,0.306,0.632,0.326,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hanser Alberto,593643,110,123.0,144.0,54.0,21.0,2.0,11.0,43.0,13.0,1.0,147.0,3.0,0.321,458.0,0.342,0.448,0.789,3.0,4.0,0.571,8.0,1531.0,480.0,205.0,47.0,160.0,3.0,3.0,0.334,1.11,41.64,31.0,0.323,10.0,0.323,0.807,0.484,30.5,0.344,21.0,0.355,0.847,0.492,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,7.0,0.714,5.0,0.714,1.428,0.714,1.0,True
Jonathan Villar,542340,110,143.0,151.0,96.0,30.0,4.0,20.0,150.0,56.0,0.0,154.0,3.0,0.277,555.0,0.345,0.454,0.799,8.0,33.0,0.805,8.0,2484.0,620.0,252.0,62.0,201.0,2.0,4.0,0.344,1.42,27.75,0.0,0.259,7.0,0.286,0.582,0.296,19.33,0.293,17.0,0.328,0.811,0.483,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Mark Trumbo,444432,110,5.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.308,13.0,0.308,0.538,0.846,0.0,0.0,0.0,2.0,48.0,13.0,7.0,3.0,6.0,0.0,0.0,0.364,1.33,0.0,0.0,0.308,4.0,0.308,0.846,0.538,0.0,0.308,4.0,0.308,0.846,0.538,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,10.0,0.2,2.0,0.2,0.4,0.2,1.0,True
