Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Andrew Benintendi,643217,111,123.0,102.0,65.0,39.0,5.0,13.0,133.0,55.0,1.0,137.0,6.0,0.276,496.0,0.353,0.454,0.807,3.0,9.0,0.75,4.0,2240.0,564.0,225.0,66.0,195.0,3.0,4.0,0.35,0.78,38.15,22.0,0.136,3.0,0.269,0.587,0.318,52.0,0.192,10.0,0.295,0.641,0.346,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,24.0,0.125,3.0,0.222,0.389,0.167,0.0,False
Brock Holt,571788,111,72.0,53.0,33.0,12.0,2.0,3.0,45.0,22.0,0.0,65.0,4.0,0.313,208.0,0.382,0.433,0.815,0.0,1.0,1.0,3.0,997.0,238.0,90.0,29.0,91.0,0.0,4.0,0.378,1.08,69.33,0.0,0.28,7.0,0.308,0.628,0.32,25.5,0.294,15.0,0.357,0.808,0.451,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,18.0,0.222,4.0,0.263,0.596,0.333,0.0,False
Chris Owings,572008,111,51.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,122.0,109.0,57.0,24.0,1.0,19.0,92.0,24.0,3.0,117.0,0.0,0.27,434.0,0.306,0.461,0.767,2.0,2.0,0.5,16.0,1782.0,464.0,200.0,59.0,193.0,3.0,3.0,0.301,0.89,22.84,0.0,0.12,3.0,0.12,0.28,0.16,57.0,0.193,11.0,0.207,0.523,0.316,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,21.0,0.286,6.0,0.348,0.967,0.619,1.0,False
Gorkys Hernandez,491676,111,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,130.0,122.0,90.0,31.0,2.0,35.0,117.0,63.0,9.0,160.0,4.0,0.31,516.0,0.387,0.581,0.968,0.0,1.0,1.0,18.0,2176.0,588.0,300.0,94.0,208.0,0.0,4.0,0.34,1.01,14.74,11.5,0.217,5.0,0.357,0.922,0.565,7.86,0.309,17.0,0.409,1.154,0.745,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,29.0,0.241,7.0,0.303,0.648,0.345,1.0,True
Jackie Bradley Jr.,598265,111,127.0,118.0,58.0,22.0,3.0,17.0,128.0,51.0,3.0,92.0,11.0,0.219,421.0,0.318,0.406,0.724,4.0,7.0,0.636,5.0,1880.0,488.0,171.0,51.0,187.0,3.0,2.0,0.27,1.34,24.76,0.0,0.111,1.0,0.385,0.607,0.222,11.0,0.212,7.0,0.341,0.917,0.576,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,25.0,0.16,4.0,0.25,0.45,0.2,0.0,False
Marco Hernandez,593523,111,44.0,28.0,14.0,5.0,0.0,2.0,19.0,2.0,0.0,28.0,3.0,0.311,90.0,0.347,0.433,0.781,2.0,1.0,0.333,1.0,325.0,96.0,39.0,8.0,48.0,1.0,0.0,0.377,1.75,45.0,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.25,6.0,0.308,0.558,0.25,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mitch Moreland,519048,111,76.0,72.0,38.0,13.0,1.0,15.0,58.0,31.0,0.0,59.0,1.0,0.249,237.0,0.336,0.502,0.838,0.0,1.0,1.0,10.0,1076.0,271.0,119.0,49.0,123.0,0.0,2.0,0.265,1.44,15.8,13.0,0.308,4.0,0.5,1.038,0.538,42.0,0.31,13.0,0.42,0.849,0.429,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,10.0,0.1,1.0,0.1,0.2,0.1,0.0,True
Mookie Betts,605141,111,140.0,113.0,127.0,40.0,5.0,26.0,97.0,93.0,6.0,161.0,3.0,0.29,556.0,0.389,0.52,0.909,3.0,14.0,0.824,11.0,2737.0,661.0,289.0,76.0,177.0,0.0,9.0,0.305,0.58,21.38,9.0,0.407,11.0,0.469,1.284,0.815,12.8,0.328,21.0,0.375,1.016,0.641,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,44.0,0.205,9.0,0.271,0.68,0.409,1.0,True
