Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Austin Meadows,640457,139,118.0,84.0,63.0,25.0,7.0,26.0,116.0,41.0,5.0,127.0,6.0,0.28,453.0,0.348,0.539,0.887,5.0,10.0,0.667,3.0,2080.0,500.0,244.0,73.0,172.0,0.0,0.0,0.325,0.67,17.42,9.0,0.37,10.0,0.414,1.229,0.815,12.0,0.3,18.0,0.344,1.011,0.667,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Avisail Garcia,541645,139,111.0,103.0,54.0,19.0,1.0,18.0,116.0,29.0,2.0,118.0,7.0,0.27,437.0,0.324,0.442,0.766,3.0,10.0,0.769,14.0,1695.0,475.0,193.0,61.0,208.0,0.0,2.0,0.328,1.01,24.28,26.0,0.231,6.0,0.259,0.605,0.346,20.0,0.217,13.0,0.23,0.613,0.383,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Robertson,621002,139,61.0,58.0,22.0,8.0,0.0,2.0,53.0,23.0,0.0,37.0,5.0,0.204,181.0,0.311,0.282,0.593,1.0,2.0,0.667,10.0,879.0,209.0,51.0,15.0,82.0,0.0,0.0,0.278,1.76,90.5,0.0,0.214,3.0,0.389,0.603,0.214,0.0,0.209,9.0,0.292,0.525,0.233,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Eric Sogard,519299,139,104.0,83.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,2.0,0.298,386.0,0.361,0.469,0.83,0.0,8.0,1.0,3.0,1717.0,432.0,181.0,40.0,105.0,3.0,3.0,0.324,0.62,29.69,0.0,0.292,7.0,0.346,0.638,0.292,0.0,0.25,13.0,0.291,0.56,0.269,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Guillermo Heredia,628338,139,77.0,51.0,27.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.222,185.0,0.306,0.346,0.652,1.0,2.0,0.667,4.0,830.0,211.0,64.0,17.0,85.0,2.0,1.0,0.285,1.16,46.25,16.0,0.188,3.0,0.188,0.626,0.438,19.5,0.154,6.0,0.283,0.642,0.359,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,7.0,0.286,2.0,0.286,0.715,0.429,1.0,False
Jesus Aguilar,542583,139,118.0,71.0,37.0,12.0,0.0,10.0,73.0,41.0,0.0,69.0,2.0,0.238,290.0,0.331,0.383,0.714,0.0,0.0,0.0,11.0,1395.0,341.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,21.0,0.19,4.0,0.32,0.749,0.429,42.0,0.214,9.0,0.327,0.684,0.357,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,7.0,0.714,5.0,0.8,1.943,1.143,1.0,False
Ji-Man Choi,596847,139,109.0,87.0,44.0,16.0,2.0,13.0,87.0,49.0,2.0,92.0,6.0,0.259,355.0,0.354,0.425,0.78,3.0,2.0,0.4,5.0,1703.0,415.0,151.0,49.0,153.0,0.0,5.0,0.304,0.93,27.31,23.0,0.304,7.0,0.333,0.898,0.565,22.0,0.273,12.0,0.377,0.877,0.5,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Wendle,621563,139,55.0,56.0,19.0,11.0,1.0,1.0,32.0,9.0,0.0,36.0,8.0,0.214,168.0,0.282,0.31,0.591,1.0,7.0,0.875,3.0,726.0,188.0,52.0,13.0,74.0,0.0,3.0,0.254,1.19,168.0,0.0,0.263,5.0,0.348,0.769,0.421,44.0,0.25,11.0,0.292,0.724,0.432,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Kiermaier,595281,139,112.0,127.0,54.0,18.0,7.0,13.0,89.0,24.0,2.0,96.0,1.0,0.239,401.0,0.283,0.416,0.7,4.0,19.0,0.826,8.0,1592.0,428.0,167.0,53.0,164.0,1.0,1.0,0.277,1.4,30.85,0.0,0.13,3.0,0.231,0.405,0.174,52.0,0.154,8.0,0.2,0.45,0.25,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Matt Duffy,622110,139,31.0,44.0,10.0,5.0,0.0,0.0,19.0,13.0,0.0,23.0,0.0,0.213,108.0,0.298,0.259,0.557,0.0,0.0,0.0,3.0,485.0,121.0,28.0,8.0,35.0,0.0,0.0,0.258,2.0,0.0,0.0,0.091,2.0,0.231,0.322,0.091,0.0,0.128,6.0,0.226,0.375,0.149,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
