Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,10.0,0.4,4.0,0.4,1.2,0.8,1.0,False
Albert Almora Jr.,546991,112,121.0,118.0,41.0,11.0,1.0,12.0,59.0,15.0,3.0,80.0,1.0,0.242,330.0,0.276,0.391,0.667,1.0,2.0,0.667,8.0,1284.0,353.0,129.0,32.0,163.0,5.0,2.0,0.261,1.48,27.5,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.194,6.0,0.242,0.436,0.194,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,12.0,0.5,6.0,0.5,1.083,0.583,1.0,True
Anthony Rizzo,519203,112,138.0,141.0,86.0,28.0,3.0,26.0,82.0,68.0,3.0,140.0,26.0,0.286,489.0,0.399,0.515,0.915,2.0,5.0,0.714,15.0,2380.0,586.0,252.0,91.0,197.0,0.0,3.0,0.297,1.09,18.81,27.0,0.222,6.0,0.323,0.767,0.444,48.0,0.25,12.0,0.383,0.779,0.396,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,14.0,0.143,2.0,0.333,0.69,0.357,0.0,True
Ben Zobrist,450314,112,34.0,42.0,18.0,2.0,0.0,0.0,18.0,17.0,0.0,27.0,0.0,0.252,107.0,0.349,0.271,0.62,0.0,0.0,0.0,5.0,525.0,126.0,29.0,12.0,41.0,0.0,2.0,0.297,1.91,0.0,0.0,0.286,6.0,0.348,0.681,0.333,0.0,0.261,12.0,0.364,0.668,0.304,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,10.0,0.2,2.0,0.357,0.557,0.2,0.0,False
Daniel Descalso,518614,112,76.0,44.0,19.0,5.0,1.0,2.0,54.0,23.0,0.0,29.0,0.0,0.178,163.0,0.278,0.258,0.536,1.0,2.0,0.667,3.0,798.0,188.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,81.5,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.1,2.0,0.217,0.317,0.1,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,4.0,0.5,2.0,0.6,1.35,0.75,0.0,False
David Bote,623520,112,115.0,77.0,45.0,17.0,0.0,11.0,87.0,43.0,4.0,75.0,5.0,0.262,286.0,0.366,0.437,0.803,1.0,4.0,0.8,9.0,1351.0,336.0,125.0,41.0,128.0,0.0,2.0,0.337,1.57,26.0,15.0,0.267,4.0,0.476,0.943,0.467,24.0,0.375,9.0,0.571,1.196,0.625,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Ian Happ,664023,112,43.0,26.0,16.0,3.0,1.0,5.0,29.0,13.0,0.0,22.0,0.0,0.216,102.0,0.302,0.412,0.713,0.0,2.0,1.0,1.0,475.0,116.0,42.0,16.0,47.0,0.0,1.0,0.246,1.0,20.4,0.0,0.143,2.0,0.188,0.331,0.143,36.0,0.194,7.0,0.231,0.537,0.306,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,8.0,0.25,2.0,0.4,0.775,0.375,0.0,False
Jason Heyward,518792,112,136.0,135.0,72.0,19.0,4.0,21.0,105.0,61.0,5.0,123.0,4.0,0.257,478.0,0.345,0.446,0.791,3.0,8.0,0.727,11.0,2060.0,545.0,213.0,58.0,178.0,0.0,2.0,0.288,1.15,22.76,6.67,0.45,9.0,0.56,1.61,1.05,17.0,0.196,10.0,0.305,0.736,0.431,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,16.0,0.313,5.0,0.389,0.889,0.5,0.0,True
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,12.0,0.417,5.0,0.533,1.2,0.667,1.0,False
Jonathan Lucroy,518960,112,92.0,84.0,29.0,10.0,1.0,7.0,49.0,25.0,1.0,67.0,5.0,0.238,282.0,0.308,0.355,0.663,0.0,0.0,0.0,17.0,1295.0,315.0,100.0,34.0,134.0,0.0,3.0,0.262,0.99,40.29,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.182,6.0,0.27,0.482,0.212,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
