Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brandon Dixon,641525,116,98.0,55.0,34.0,16.0,3.0,14.0,118.0,17.0,0.0,82.0,3.0,0.246,334.0,0.286,0.437,0.723,1.0,5.0,0.833,4.0,1432.0,357.0,146.0,44.0,145.0,0.0,3.0,0.332,0.67,23.86,0.0,0.077,2.0,0.111,0.226,0.115,0.0,0.183,11.0,0.194,0.444,0.25,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Dawel Lugo,608475,116,51.0,56.0,14.0,5.0,3.0,3.0,38.0,5.0,0.0,38.0,3.0,0.224,170.0,0.254,0.341,0.595,0.0,0.0,0.0,4.0,645.0,181.0,58.0,16.0,69.0,0.0,3.0,0.265,1.37,56.67,12.5,0.32,8.0,0.346,1.026,0.68,28.0,0.196,11.0,0.233,0.608,0.375,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gordon Beckham,493596,116,73.0,46.0,25.0,13.0,2.0,5.0,64.0,13.0,0.0,45.0,4.0,0.22,205.0,0.279,0.376,0.655,1.0,2.0,0.667,6.0,927.0,222.0,77.0,14.0,100.0,0.0,0.0,0.294,0.92,41.0,0.0,0.292,7.0,0.32,0.695,0.375,37.0,0.324,12.0,0.359,0.818,0.459,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Castro,605612,116,72.0,74.0,23.0,8.0,3.0,4.0,68.0,7.0,0.0,75.0,0.0,0.287,261.0,0.301,0.387,0.688,2.0,4.0,0.667,4.0,974.0,274.0,101.0,31.0,81.0,2.0,4.0,0.368,1.48,65.25,0.0,0.321,9.0,0.321,0.714,0.393,58.0,0.31,18.0,0.305,0.702,0.397,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Jake Rogers,668670,116,22.0,14.0,9.0,0.0,0.0,4.0,36.0,10.0,0.0,8.0,1.0,0.111,72.0,0.229,0.278,0.507,0.0,0.0,0.0,2.0,367.0,84.0,20.0,7.0,38.0,1.0,0.0,0.125,0.93,18.0,0.0,0.043,1.0,0.12,0.163,0.043,24.0,0.063,3.0,0.182,0.37,0.188,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,82.0,64.0,25.0,13.0,0.0,10.0,93.0,12.0,0.0,58.0,0.0,0.209,278.0,0.241,0.363,0.604,0.0,1.0,1.0,7.0,1095.0,291.0,101.0,25.0,144.0,0.0,1.0,0.273,1.0,27.8,9.5,0.263,5.0,0.263,0.895,0.632,17.0,0.294,15.0,0.308,0.837,0.529,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Jordy Mercer,474568,116,56.0,54.0,15.0,12.0,0.0,6.0,41.0,9.0,1.0,52.0,2.0,0.263,198.0,0.301,0.414,0.716,0.0,0.0,0.0,2.0,821.0,209.0,82.0,14.0,71.0,0.0,0.0,0.305,1.06,33.0,0.0,0.36,9.0,0.385,0.825,0.44,55.0,0.327,18.0,0.339,0.794,0.455,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Miguel Cabrera,408234,116,116.0,105.0,33.0,19.0,0.0,9.0,97.0,39.0,3.0,118.0,3.0,0.279,423.0,0.341,0.388,0.729,0.0,0.0,0.0,17.0,1747.0,469.0,164.0,50.0,140.0,0.0,4.0,0.34,0.98,47.0,0.0,0.304,7.0,0.385,0.733,0.348,54.0,0.241,13.0,0.317,0.669,0.352,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,18.0,0.167,3.0,0.25,0.694,0.444,0.0,False
Ronny Rodriguez,500135,116,66.0,50.0,22.0,11.0,3.0,10.0,61.0,9.0,0.0,48.0,0.0,0.223,215.0,0.25,0.442,0.692,1.0,3.0,0.75,5.0,803.0,228.0,95.0,32.0,107.0,0.0,4.0,0.257,0.83,21.5,26.0,0.231,6.0,0.25,0.596,0.346,18.0,0.222,12.0,0.246,0.635,0.389,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Demeritte,641513,116,26.0,16.0,12.0,3.0,2.0,2.0,33.0,10.0,0.0,23.0,0.0,0.25,92.0,0.32,0.391,0.712,0.0,3.0,1.0,1.0,428.0,103.0,36.0,7.0,41.0,0.0,1.0,0.362,0.76,46.0,0.0,0.174,4.0,0.269,0.443,0.174,55.0,0.255,14.0,0.293,0.638,0.345,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,41.0,48.0,18.0,8.0,3.0,1.0,38.0,9.0,0.0,44.0,0.0,0.277,159.0,0.315,0.384,0.699,2.0,2.0,0.5,5.0,697.0,168.0,61.0,11.0,56.0,0.0,0.0,0.358,1.66,159.0,0.0,0.29,9.0,0.29,0.613,0.323,65.0,0.308,20.0,0.328,0.774,0.446,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0,True
Willi Castro,650489,116,5.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,0.222,18.0,0.25,0.333,0.583,0.0,0.0,0.0,0.0,78.0,20.0,6.0,1.0,4.0,0.0,1.0,0.333,0.33,0.0,0.0,0.222,4.0,0.25,0.583,0.333,0.0,0.222,4.0,0.25,0.583,0.333,0.219,2.08,1.2,7.42,0.0,30.1,17.97,2.09,0.0,0.64,6.14,12.76,2.08,1.05,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
