Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Addison Russell,608365,112,68.0,51.0,21.0,3.0,1.0,8.0,46.0,19.0,2.0,43.0,1.0,0.243,177.0,0.317,0.407,0.723,0.0,1.0,1.0,6.0,799.0,200.0,72.0,21.0,68.0,1.0,2.0,0.28,1.28,22.12,12.5,0.24,6.0,0.24,0.72,0.48,16.5,0.242,8.0,0.265,0.689,0.424,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,19.0,0.105,2.0,0.15,0.308,0.158,0.0,False
Anthony Rizzo,519203,112,125.0,126.0,80.0,26.0,2.0,25.0,77.0,63.0,3.0,129.0,22.0,0.29,445.0,0.402,0.526,0.928,2.0,5.0,0.714,14.0,2155.0,532.0,234.0,82.0,177.0,0.0,2.0,0.301,1.1,17.8,6.0,0.444,8.0,0.63,1.63,1.0,11.0,0.341,15.0,0.508,1.167,0.659,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,23.0,0.087,2.0,0.16,0.377,0.217,1.0,False
David Bote,623520,112,108.0,74.0,40.0,17.0,0.0,10.0,81.0,37.0,3.0,71.0,5.0,0.262,271.0,0.359,0.435,0.794,1.0,4.0,0.8,7.0,1264.0,315.0,118.0,40.0,120.0,0.0,2.0,0.335,1.57,27.1,0.0,0.5,3.0,0.7,1.533,0.833,0.0,0.455,10.0,0.613,1.204,0.591,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Ian Happ,664023,112,31.0,17.0,16.0,3.0,1.0,5.0,21.0,11.0,0.0,18.0,0.0,0.231,78.0,0.326,0.487,0.813,0.0,1.0,1.0,0.0,362.0,89.0,38.0,13.0,31.0,0.0,0.0,0.25,0.77,15.6,21.0,0.143,3.0,0.182,0.515,0.333,38.0,0.158,6.0,0.256,0.572,0.316,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,5.0,0.4,2.0,0.5,1.3,0.8,1.0,True
Jason Heyward,518792,112,124.0,126.0,64.0,16.0,4.0,18.0,95.0,54.0,5.0,113.0,4.0,0.257,440.0,0.342,0.434,0.776,2.0,7.0,0.778,11.0,1882.0,500.0,191.0,49.0,160.0,0.0,2.0,0.289,1.17,24.44,0.0,0.115,3.0,0.233,0.387,0.154,53.0,0.151,8.0,0.286,0.531,0.245,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,24.0,0.208,5.0,0.321,0.654,0.333,1.0,False
Javier Baez,595879,112,131.0,134.0,88.0,38.0,4.0,29.0,154.0,26.0,3.0,148.0,0.0,0.282,525.0,0.315,0.535,0.85,7.0,10.0,0.588,16.0,1974.0,553.0,281.0,85.0,203.0,0.0,2.0,0.346,1.47,18.1,26.0,0.269,7.0,0.321,0.859,0.538,55.0,0.218,12.0,0.267,0.649,0.382,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,19.0,0.053,1.0,0.1,0.153,0.053,0.0,True
Jonathan Lucroy,518960,112,86.0,81.0,29.0,10.0,1.0,7.0,48.0,23.0,1.0,66.0,5.0,0.239,276.0,0.306,0.359,0.665,0.0,0.0,0.0,16.0,1265.0,307.0,99.0,34.0,132.0,0.0,3.0,0.263,0.96,39.43,0.0,0.143,3.0,0.182,0.372,0.19,0.0,0.222,8.0,0.282,0.56,0.278,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Kris Bryant,592178,112,128.0,99.0,95.0,34.0,1.0,26.0,120.0,64.0,1.0,135.0,12.0,0.282,479.0,0.379,0.52,0.899,0.0,2.0,1.0,9.0,2167.0,556.0,249.0,64.0,165.0,0.0,1.0,0.326,0.79,18.42,0.0,0.208,5.0,0.269,0.561,0.292,18.33,0.2,11.0,0.279,0.697,0.418,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,26.0,0.269,7.0,0.321,0.975,0.654,0.0,False
Kyle Schwarber,656941,112,128.0,100.0,65.0,20.0,1.0,32.0,126.0,58.0,4.0,100.0,4.0,0.23,434.0,0.323,0.502,0.826,3.0,1.0,0.25,5.0,2067.0,501.0,218.0,73.0,156.0,0.0,5.0,0.242,0.88,13.56,8.0,0.292,7.0,0.346,1.096,0.75,10.0,0.22,11.0,0.291,0.871,0.58,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,16.0,0.188,3.0,0.278,0.716,0.438,1.0,True
Nicholas Castellanos,592206,112,127.0,116.0,81.0,46.0,3.0,22.0,123.0,36.0,1.0,150.0,4.0,0.291,515.0,0.341,0.52,0.862,2.0,2.0,0.5,11.0,2074.0,557.0,268.0,57.0,176.0,0.0,2.0,0.344,0.91,23.41,10.0,0.3,9.0,0.323,0.99,0.667,10.33,0.339,21.0,0.369,1.046,0.677,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,2.0,1.0,2.0,1.0,5.0,4.0,0.0,True
