Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Anthony Santander,623993,110,92.0,82.0,112.0,45.0,20.0,1.0,20.0,84.0,19.0,0.0,99.0,2.0,0.265,373.0,0.302,0.485,0.788,2.0,1.0,0.333,1.0,1632.0,398.0,181.0,59.0,162.0,1.0,3.0,0.29,0.73,18.65,16.0,0.156,5.0,0.206,0.581,0.375,21.67,0.138,9.0,0.176,0.468,0.292,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hays,669720,110,15.0,12.0,13.0,6.0,4.0,0.0,2.0,5.0,4.0,0.0,13.0,0.0,0.302,43.0,0.362,0.535,0.897,0.0,0.0,0.0,0.0,188.0,47.0,23.0,7.0,11.0,0.0,0.0,0.306,0.92,21.5,12.0,0.333,8.0,0.385,1.052,0.667,21.5,0.302,13.0,0.362,0.897,0.535,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Austin Wynns,642851,110,23.0,21.0,13.0,6.0,1.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,0.226,53.0,0.268,0.245,0.513,0.0,0.0,0.0,2.0,201.0,57.0,13.0,3.0,18.0,1.0,0.0,0.267,1.62,0.0,0.0,0.2,2.0,0.2,0.4,0.2,0.0,0.207,6.0,0.233,0.44,0.207,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chance Sisco,642082,110,57.0,33.0,36.0,28.0,7.0,0.0,8.0,59.0,19.0,0.0,35.0,8.0,0.215,163.0,0.326,0.405,0.731,1.0,0.0,0.0,5.0,812.0,190.0,66.0,20.0,64.0,0.0,0.0,0.281,0.92,20.38,0.0,0.154,2.0,0.389,0.62,0.231,13.5,0.185,5.0,0.371,0.815,0.444,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Davis,448801,110,102.0,55.0,57.0,24.0,8.0,0.0,11.0,134.0,35.0,1.0,52.0,3.0,0.176,295.0,0.268,0.315,0.583,0.0,0.0,0.0,6.0,1445.0,336.0,93.0,35.0,120.0,0.0,3.0,0.268,0.96,26.82,20.0,0.2,4.0,0.333,0.683,0.35,19.5,0.154,6.0,0.283,0.591,0.308,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,5.0,0.6,3.0,0.714,1.914,1.2,0.0,True
DJ Stewart,621466,110,39.0,36.0,30.0,12.0,5.0,0.0,2.0,24.0,7.0,1.0,26.0,1.0,0.226,115.0,0.274,0.322,0.596,1.0,1.0,0.5,3.0,481.0,124.0,37.0,9.0,52.0,0.0,1.0,0.267,1.2,57.5,0.0,0.227,5.0,0.217,0.49,0.273,18.5,0.216,8.0,0.25,0.655,0.405,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dwight Smith Jr,596105,110,98.0,102.0,89.0,44.0,16.0,3.0,12.0,78.0,25.0,0.0,82.0,3.0,0.237,346.0,0.291,0.405,0.696,1.0,5.0,0.833,8.0,1446.0,379.0,140.0,50.0,137.0,1.0,4.0,0.269,1.15,28.83,0.0,0.263,5.0,0.3,0.668,0.368,0.0,0.25,9.0,0.289,0.622,0.333,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hanser Alberto,593643,110,135.0,160.0,147.0,60.0,21.0,2.0,12.0,48.0,16.0,1.0,157.0,3.0,0.31,506.0,0.333,0.431,0.764,4.0,4.0,0.5,8.0,1695.0,531.0,218.0,50.0,176.0,3.0,3.0,0.323,1.09,42.17,26.0,0.192,5.0,0.25,0.558,0.308,61.0,0.23,14.0,0.266,0.561,0.295,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Jonathan Villar,542340,110,156.0,161.0,120.0,106.0,32.0,5.0,23.0,168.0,60.0,0.0,167.0,4.0,0.274,610.0,0.341,0.456,0.796,9.0,38.0,0.809,8.0,2725.0,681.0,278.0,69.0,233.0,2.0,4.0,0.34,1.34,26.52,15.0,0.233,7.0,0.303,0.836,0.533,20.67,0.226,14.0,0.294,0.729,0.435,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mark Trumbo,444432,110,11.0,9.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.2,25.0,0.259,0.32,0.579,0.0,0.0,0.0,2.0,111.0,27.0,8.0,3.0,9.0,0.0,0.0,0.238,1.29,0.0,0.0,0.125,2.0,0.222,0.347,0.125,0.0,0.2,5.0,0.259,0.579,0.32,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,8.0,0.125,1.0,0.222,0.347,0.125,1.0,False
